Replicate,Genotype,Condition,Zone,Temperature (Â°C),Time of sampling (d),Disease Presence,Bacterial load (CFU/g),Sequencing validation,Collected fresh weight (g),tag001,tag002,tag003,tag004,tag005,tag006,tag007,tag008,tag009,tag010,tag011,tag012,tag013,tag014,tag015,tag016,tag017,tag018,tag019,tag020,tag021,tag022,tag023,tag024,tag025,tag026,tag027,tag028,tag029,tag030,tag031,tag032,tag033,tag034,tag035,tag036,tag037,tag038,tag039,tag040,tag041,tag042,tag043,tag044,tag045,tag046,tag047,tag048,tag049,tag050,tag051,tag052,tag053,tag054,tag055,tag056,tag057,tag058,tag059,tag060,tag061,tag062,tag063,tag064,tag065,tag066,tag067,tag068,tag069,tag070,tag071,tag072,tag073,tag074,tag075,tag076,tag077,tag078,tag079,tag080,tag081,tag082,tag083,tag084,tag085,tag086,tag087,tag088,tag089,tag090,tag091,tag092,tag093,tag094,tag095,tag096,tag097,tag098,tag099,tag100,tag101,tag102,tag103,tag104,tag105,tag106,tag107,tag108,tag109,tag110,tag111,tag112,tag113,tag114,tag115,tag116,tag117,tag118,tag119,tag120
C,H,Cut,Stem,27,10,0,362244.897959184,1,0.49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,4,0,2,0,0,1,0,0,1,1,1,1,0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,2,4,1,1,3,1,0,1,2,1,2,1,0,3,0,3,0,0,1,2,0,1,0,2,0,0,0,0,0,0,31025,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,6,7,0,2,0,1,0,1,1,0,0,0,0,0,1,0
C,H,Cut,Root,27,10,1,1181372.54901961,1,0.51,134,153,69,1352,121,1004,0,538,93,52,583,66,97,60,136,497,90,76,163,102,204,97,134,134,192,215,79,141,92,138,231,87,99,36,266,187,368,81,162,175,93,85,320,162,267,1047,99,90,455,145,90,209,232,117,135,133,814,173,184,283,171,1018,213,144,235,862,168,169,226,147,189,172,268,183,131,297,375,105,322,186,465,216,104,216,185,120,71,102,335,148,144,148,106,127,708,81,105,130,131,197,109,254,143,110,188,163,124,172,119,189,129,140,141,188,155,159,222,204,341,129
C,H,Cut,Stem,27,10,1,326213.59223301,1,0.5,85,133,72,84,97,111,0,184,163,77,122,82,95,58,115,415,112,69,144,112,169,92,138,93,187,167,94,132,139,171,97,106,87,53,178,148,95,91,105,219,110,120,227,154,177,175,101,86,152,185,129,233,132,134,128,118,195,194,100,216,167,202,209,178,263,685,194,147,235,128,205,193,287,355,166,220,202,114,275,186,157,158,154,139,148,171,111,143,186,217,141,149,137,131,115,75,129,128,158,173,166,247,145,114,183,203,160,172,165,165,160,134,208,194,150,192,182,143,133,192
C,H,Cut,Root,27,10,0,1069444.44444444,1,0.36,357,73,435,191,198,42,0,103,247,18,4523,33,25,54,19,488,192,20,44,204,46,77,153,236,252,4913,259,328,187,283,261,44,162,35,69,334,952,194,25,85,151,297,370,298,560,197,275,49,314,243,278,560,278,388,110,41,391,218,5090,74,154,124,132,187,262,1250,174,136,242,1842,339,281,278,617,174,90,204,169,215,219,168,1076,214,176,36,291,200,54,178,253,79,103,243,286,203,1456,91,129,303,235,401,2866,49,403,458,96,257,425,703,141,325,522,324,58,126,591,319,130,58,535
C,H,Cut,Stem,27,10,0,641304.347826087,1,0.46,0,1,76,1,0,0,0,1,1,0,407,0,1,0,1,0,2,0,2,1,1,0,2,0,0,10234,1,2,1,0,0,0,0,0,1,3,1,1,0,0,1,0,0,2,5,0,8,0,0,2,1,1,0,2,0,0,0,0,11618,2,0,0,1,1,3,1,1,0,2,0,0,0,0,0,0,2,1,0,0,2,0,148,0,0,1,0,0,2,1,0,2,1,1,9,0,194,0,0,53,0,1,3,0,2,6,6,0,1,0,2,0,0,1,1,1,1,1,1,0,2
C,H,Cut,Root,27,10,0,213541.666666667,1,0.48,17,3,3,37,3,12,0,8,2,4,37,5,27,2,1,26,6,2,13,56,337,3,39,0,41,23,20,15,25,7,248,3,15,3,38,17,15,26,5,15,54,2,15,13,14,2,16,2,7,13,24,36,4,131,1,33,12,37,12,93,16,190,39,164,27,4,5965,17,83,16,162,4,10,57,17,21,12,9,28,10,152,14,81,7,182,8,0,29,10,44,6,17,3,17,10,8363,9506,352,5,5,6,716,181,26,53,36,19,30,8,552,4,127,4,24,204,8,9,5,39,5
C,H,Cut,Stem,27,10,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Root,27,13,0,12616.2790697674,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Stem,27,13,0,100,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Root,27,13,0,25262.0942276115,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Stem,27,13,0,100,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Root,27,13,0,13416.6666666667,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Stem,27,13,0,50,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Root,27,13,0,40583.3333333333,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Stem,27,13,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Root,27,13,0,7155.1724137931,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Stem,27,13,0,86.2068965517241,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Root,27,13,0,8428.57142857143,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Stem,27,13,0,96.1538461538462,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Root,27,13,0,840909.090909091,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Stem,27,13,0,600,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Root,27,13,0,5156.25,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Stem,27,13,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,M,Cut,Root,32,3,1,27708333.3333333,1,0.12,32,47,38,16,12,47,0,40,28,8,48,19,18,10,44,218,48,106,67,27,47,16,20,6,69,19,70,366,31,21,21,256,21,25,9912,26,54,44,25,24,362,34,19,785,21463,32,125,43,29,29,9,22,47,31,16,18,189,25,22,72,86,42,37,26,36,32,30,36,63,26,25,34,25,54,35,52,62,54,54,42,31,22,29,154,51,20,22,21,99,37,4436,29,15,171,24,8,41,27,28,59,100,79,40,15,160,29,16,42,32,76,46,96,38,35,57,42,87,16,56,36
A,M,Cut,Stem,32,3,1,587121.212121212,1,0.22,8,9,38,4,7,28,0,7,5,5,23,3,7,6,32,83,20,148,25,20,16,4,11,9,21,13,8,102,8,14,14,7,9,5,17172,9,11,6,10,14,104,5,10,214,42405,29,21,3,14,16,5,19,15,13,8,7,30,17,11,20,29,20,8,10,16,22,16,18,31,8,12,11,11,25,23,16,27,22,20,20,21,15,27,29,19,9,5,5,30,15,7210,14,17,28,8,5,20,5,9,13,48,30,6,11,37,13,9,19,11,41,27,56,12,11,21,15,86,12,34,14
A,M,Cut,Root,32,3,1,646666.666666667,1,0.15,94,175,125,306,136,708,0,291,193,196,240,183,365,63,473,30279,1000,95,429,400,681,996,164,181,2376,541,629,458,232,209,202,87,150,30,284,236,379,166,661,573,304,244,590,325,417,430,150,245,189,544,159,533,482,4027,310,278,986,278,212,561,349,691,419,153,756,457,487,868,443,391,594,2312,292,2671,193,625,2614,276,505,773,289,297,209,594,2794,498,269,217,293,276,739,366,411,631,181,904,391,158,297,623,479,5024,213,467,621,279,165,622,388,417,2774,361,770,296,526,358,613,429,421,357
A,M,Cut,Stem,32,3,1,5833333.33333333,1,0.24,67,86,66,93,42,278,0,115,135,78,183,58,188,35,118,22359,920,66,188,165,131,563,59,38,2114,217,568,194,107,124,143,35,81,21,145,52,236,73,290,291,157,60,208,145,128,388,55,110,146,219,72,185,318,3788,129,57,372,207,102,233,120,278,270,82,336,256,178,775,175,135,210,2038,138,2722,79,269,2148,110,211,303,102,157,77,455,2082,181,98,128,159,87,184,151,204,390,112,909,133,74,152,289,221,6399,111,109,244,164,62,315,409,173,762,173,425,200,269,240,222,265,249,298
A,M,Cut,Root,32,3,1,18750000,1,0.18,193,21,83,58,10,42,0,23,20,4889,4384,63,20,9,71,4674,39,4,60,56,126,1885,16,64,835,37,22,31,77,106,11,13,5330,1576,5549,31,36,26,57,11,117,599,4642,33,103,870,56,3393,15,34,384,1304,30,16,4,20,250,14,31,36,174,59,121,4722,46,299,350,33,5720,21,8,25,10,572,523,67,144,2247,135,8,67,23,27,10,47,10,6,10,789,250,23,22,49,8562,191,1176,71,22,49,48,101,3951,41,6944,49,39,48,42,29,221,47,98,178,36,122,3255,106,163,167,6664
A,M,Cut,Stem,32,3,1,11833333.3333333,1,0.3,123,9,46,4,5,29,0,0,3,5139,1491,13,4,8,62,604,17,1,39,13,13,989,6,6,253,10,14,12,8,22,9,7,2163,570,2104,6,14,4,3,13,38,390,1742,16,29,728,23,1158,11,12,98,618,10,7,4,9,48,7,7,10,34,5,16,2523,12,126,376,13,2211,7,7,11,6,213,127,24,55,1704,18,9,7,4,16,2,9,10,4,4,726,34,18,6,11,3135,108,385,15,5,10,23,34,1665,11,1648,28,12,3,15,9,62,26,60,9,28,20,2453,76,34,47,1899
A,M,Cut,Root,32,3,1,5218596.0591133,1,0.16,256,209,389,135,149,305,0,729,566,140,683,220,489,660,348,1332,5780,166,756,553,185,191,247,204,230,158,1892,339,376,493,599,274,154,142,357,410,813,692,743,385,437,137,232,492,380,225,216,129,373,1295,197,1025,157,247,271,423,592,390,269,1664,872,702,271,1127,547,200,423,574,528,350,256,2966,441,400,702,705,731,195,504,287,677,794,477,645,265,292,59,262,304,487,543,249,288,1326,952,152,1303,126,481,476,459,725,938,1077,270,277,227,1013,372,619,339,447,1012,349,385,204,2403,100,350,487
A,M,Cut,Stem,32,3,1,2841308.93736805,1,0.28,1559,168,258,190,71,143,0,405,125,166,1294,96,2958,495,1037,1350,7801,76,252,1393,264,330,169,144,82,168,4386,163,234,272,348,696,49,730,1718,250,5517,372,219,1928,370,126,66,763,174,245,135,227,415,2904,66,396,106,95,99,1455,155,327,114,1164,2757,2009,222,3994,345,190,484,216,461,400,176,1489,307,362,3274,404,1160,107,265,146,1256,628,703,361,254,150,56,248,236,237,569,135,107,1103,257,611,442,42,524,1823,364,318,581,878,236,315,162,767,424,619,264,257,560,336,174,399,1300,159,298,133
A,M,Cut,Root,32,3,1,13906250,1,0.16,431,40,243,165,520,488,0,335,1068,77,359,844,628,148,1255,6600,72,3154,536,179,5586,134,1071,182,173,141,266,267,325,203,321,81,283,309,335,93,369,307,85,411,128,290,1088,487,1192,279,394,72,1508,1819,1661,560,103,193,201,387,790,140,270,766,354,102,115,477,523,276,4402,277,2096,2825,1481,215,439,4993,647,207,700,445,2123,2992,1055,1551,428,238,262,188,35,407,1499,174,730,478,388,600,71,1709,114,1323,469,6342,348,548,775,328,807,267,624,1151,224,278,1254,1422,1019,217,1225,661,399,1087,923,780
A,M,Cut,Stem,32,3,1,36153846.1538462,1,0.26,271,8,83,55,92,78,0,152,597,44,166,654,64,78,774,4230,25,345,412,42,3290,18,386,19,59,22,62,36,19,75,20,49,211,155,201,8,188,202,36,318,21,178,415,292,815,66,142,21,918,872,1103,357,16,28,84,249,261,41,38,171,208,17,9,25,220,67,2268,90,877,1617,512,58,39,2653,161,108,134,166,1331,808,899,1222,137,25,34,52,13,120,680,62,472,97,250,231,26,930,59,808,218,1127,93,123,560,219,438,96,154,665,22,77,523,542,740,51,604,134,222,628,688,268
A,M,Cut,Root,32,3,1,2013888.88888889,1,0.16,3,4,59,11,0,25,0,5,2,3,23,3,4,12,42,76,4,0,9,163,8,2,4,0,15,12,7,340,10,14,3,0,48,8,18,6,18,5,7,1,8,3,11,42,22,11,5,4,24,7,3,19,7,43,2,29,25,7,37,39,6,12,6,46,8,78,144,70,19,4,170,11,31,20,6,101,20,32,440,10,12,16,331,21,21,10,130,6,10,2,35,5,5,9,6,33,13,3,20,125,22,31,81,11,15,8,18,23,117,19,54256,217,10,9,14,14,55,7,19,7
A,M,Cut,Stem,32,3,1,11116071.4285714,1,0.28,2,20,137,5,4,10,0,3,0,2,17,4,3,210,25,42,6,1,13,11,12,2,7,0,14,6,60,171,45,9,5,0,51,4,8,32,32,4,5,4,8,4,163,14,33,9,16,2,6,5,2,17,17,9,4,10,61,5,10,540,9,5,5,8,2,23,209,17,16,10,19,8,3,62,9,300,9,9,2248,5,58,10,50,7,44,48,15,34,4,6,32,5,7,7,4,14,10,6,9,91,19,23,288,34,23,9,76,8,697,26,59919,42,4,6,9,7,45,7,24,5
A,M,Cut,Root,32,3,1,31250000,1,0.1,74,100,99,213,179,257,0,168,220,120,232,103,74,335,210,800,115,54,565,141,435,152,184,175,191,349,93,255,128,131,294,105,196,23,154,290,162,75,133,269,285,194,115,156,210,479,154,75,35,262,98,298,53,339,212,150,100,247,311,214,273,253,302,124,371,87,276,349,708,285,98,322,51,335,121,498,619,277,186,177,234,629,174,295,112,168,165,182,150,234,389,275,232,196,205,60,198,144,323,213,72,476,235,223,380,178,76,138,141,288,142,320,762,552,294,339,20128,132,531,55
A,M,Cut,Stem,32,3,1,15000,1,0.25,314,196,220,611,671,1046,0,436,764,335,271,318,212,818,653,1617,410,126,1627,358,1288,435,276,433,443,883,249,738,232,246,794,220,635,133,367,891,402,281,402,1088,926,399,444,697,424,1105,541,163,76,849,243,781,163,1068,601,490,216,697,810,631,877,920,866,283,1579,281,966,1076,2438,513,224,685,157,897,316,1571,1316,801,537,513,626,1896,372,951,417,544,374,520,531,485,964,495,765,672,783,149,469,545,803,580,282,1649,925,535,1224,506,169,551,360,481,279,620,2519,1616,508,1118,1700,436,1226,78
A,M,Cut,Root,32,3,1,4812157.02828198,1,0.23,486,428,178,58,221,132,0,261,79,37,79,102,379,66,459,4190,938,72,122,197,78,176,287,175,2165,92,117,86,53,1042,487,183,46,26,2111,886,69,116,1103,144,654,87,110,128,825,1357,154,358,281,673,89,250,86,548,54,93,578,1321,119,3756,110,235,986,230,948,340,174,240,970,775,197,1695,202,196,164,93,2194,613,943,112,413,2777,796,155,124,104,2743,799,169,439,355,458,330,205,768,72,94,179,525,100,1169,491,1974,74,1431,585,260,3031,100,2394,117,151,173,632,687,294,1688,732,882,1247
A,M,Cut,Stem,32,3,1,10156250,1,0.32,154,1393,70,31,78,27,0,737,47,146,28,17,134,44,206,17279,342,5,67,74,24,80,69,28,532,24,24,48,25,215,189,130,19,5,145,2365,38,48,366,13,183,20,25,47,1893,557,52,729,116,1988,19,72,8,59,16,65,346,484,37,317,33,52,407,25,287,553,25,68,258,232,76,559,43,51,19,37,37,185,1828,17,144,586,247,21,31,28,1789,369,125,198,126,133,67,46,252,16,27,48,121,43,4395,152,585,13,711,119,36,844,15,1924,36,59,36,196,2026,24,608,67,559,358
A,M,Intact,Root,32,4,1,15833333.3333333,1,0.21,164,196,318,124,1001,213,0,20,302,55,150,183,97,34,1273,2370,26,166,1208,841,297,136,144,665,951,156,251,405,1090,1046,784,531,129,188,287,642,201,115,149,510,103,296,877,664,102,650,953,149,119,82,93,392,496,31,363,102,271,371,104,248,2659,1357,112,628,125,4685,162,189,193,812,902,447,714,173,148,44,1784,849,240,534,393,350,85,37,604,2756,447,101,228,1214,1819,749,549,1170,62,174,536,74,1588,692,656,19593,392,63,1485,789,10,407,67,258,1094,1959,1984,382,1063,4082,260,395,381,396
A,M,Intact,Stem,32,4,1,2692307.69230769,1,0.39,111,96,225,32,692,66,0,5,125,22,31,135,49,15,914,1595,16,124,924,612,218,78,52,483,560,99,217,275,744,771,429,376,97,125,213,429,110,67,96,371,34,164,604,454,35,463,606,76,37,21,59,307,368,12,273,23,133,273,21,118,1918,798,88,359,32,4069,90,124,111,432,514,279,417,73,66,17,1313,574,101,304,234,236,28,22,349,1889,291,71,128,740,1247,593,380,820,21,75,402,27,1033,523,347,27312,317,21,1021,439,9,182,32,196,716,1187,1501,215,688,3012,128,245,149,222
A,M,Intact,Root,32,4,1,47666666.6666667,1,0.15,5,5,42,1,6,245,0,5,5,3,18,1,5,4,32,44,12,5,14233,1280,10,1,10,2,11,11,89,7,6,13,5328,1,0,23,21,9,4,1,7,6,4,34,914,4,18,16,7,4,9,6,7,17,5,11,6,3,10,9,12,8,12,6,8,5268,520,23203,16,7,30,1301,7,9,12,12,11,10,26,4,9,16,1,8,18,3,13,11,4,5,12,12,4539,11,6,13,599,4,25,8,10,1111,5061,42,4,2,22,8,3,16,7,1001,13,58,10,11,25,7,798,13,39,7
A,M,Intact,Stem,32,4,1,20131578.9473684,1,0.38,4,4,65,1,11,227,0,8,4,11,14,3,10,10,43,69,17,3,18856,1509,11,5,17,1,18,10,98,13,11,13,6462,7,2,22,20,7,13,5,5,6,6,54,1070,5,22,26,7,8,10,6,8,13,6,10,5,8,12,9,18,8,8,10,9,7015,548,25910,16,17,36,1365,7,11,8,14,6,6,31,8,12,8,8,5,18,4,18,11,3,7,15,8,5482,7,5,16,749,7,24,4,8,1207,32,40,4,4,22,8,3,20,8,1403,24,73,2,7,29,12,925,17,27,12
A,M,Intact,Root,32,4,1,8421052.63157895,1,0.19,9,3,289,466,83,24,0,23,69,305,12,3,180,1297,305,873,95,23,15,285,44,38,57,58,32,97,25,20,703,28,136,334,144,135,795,27,26,176,155,109,201,170,239,334,42,251,9,5,1499,66,210,30,10,49,387,535,1425,1996,40,96,3438,1011,378,13,21,216,308,53,173,522,20,1897,1485,715,418,783,282,679,346,703,20,271,2252,48,789,287,175,97,17,21,35,25,587,24,2842,29,630,568,17,47,116,278,27,1363,157,439,1235,642,45,482,606,61,449,1013,83,80,181,264,213,42
A,M,Intact,Stem,32,4,1,406976.744186047,1,0.43,17,11,621,1076,156,42,0,23,147,675,21,5,232,1489,382,1097,118,58,44,468,20,88,132,208,61,109,20,14,690,62,116,650,312,155,1963,9,54,379,214,183,429,331,617,726,42,485,15,9,1298,74,415,34,6,44,868,1270,2489,2316,26,157,4949,1609,477,14,27,190,444,57,423,678,25,2784,1549,843,794,1101,484,1530,770,1229,10,483,3597,58,1680,399,382,169,30,24,39,54,614,40,3830,57,862,568,27,67,277,443,25,1360,320,1139,3094,1034,76,831,585,117,756,1301,77,106,293,734,357,45
A,M,Intact,Root,32,4,1,5750000,1,0.2,7,8,35,7,5,74,0,5,72,65,289,2,3,1,25,2376,34,144,6932,16,123,86,595,1,72,2,5,5,5,25078,97,14,2,3,664,114,7,2,11,351,4,41,46,15,55,12,5,43,6,649,15,9,10,6,211,22,17,4,591,251,298,20,233,11,7,21,33,52,560,195,14,9,92,10,4,41,182,7,340,16,5,6,6,35,760,661,1,334,15,77,141,18,143,336,6,1,11,166,896,23,38,138,128,28,53,23,11,184,213,30,184,33,6,4,8,32,61,87,45,335
A,M,Intact,Stem,32,4,1,5159574.46808511,1,0.47,5,4,40,5,2,59,0,4,52,79,261,0,2,4,20,2978,31,358,37614,10,145,111,750,1,73,9,4,9,5,8243,98,12,2,2,677,104,16,3,1,375,6,44,56,10,62,13,8,42,10,675,17,6,6,11,206,24,15,11,479,233,278,10,215,10,6,32,45,41,725,249,25,6,81,6,4,37,193,2,354,14,4,8,14,36,974,752,2,326,15,73,154,18,144,427,8,1,15,221,973,28,23,102,119,38,43,18,10,171,218,34,247,22,8,11,10,28,54,86,44,354
A,M,Intact,Root,32,4,1,16176470.5882353,1,0.17,4,2,16,1,3,9,0,3,2,1,8,1,1,3,14,18,5,2,9,9,6,1,4,1,11,3,1,4,3,6,4,0,4,0,9,6,4,4,1,7,0,3,7,4,13,6,5,1,2,2,0,4,3,6,1,0,4,5,15,6,7,6,8,4,4,14,6,3,18,5,2,3,3,8,3,1,10,0,9,5,3,3,63513,1,3,4,2,3,3,5,10,6,3,10,3,1,9,2,2,12,19,15,3,1,12,3,3,2,6,15,13,34,1,2,6326,2,21,4,22,5
A,M,Intact,Stem,32,4,1,5375000,1,0.4,2,2,16,0,3,7,0,3,0,1,6,1,1,4,14,24,2,2,7,6,10,2,3,2,8,4,1,3,5,6,4,1,0,1,11,3,3,4,0,4,5,3,3,1,6,13,8,3,2,4,4,5,1,8,3,2,5,6,5,3,4,5,2,4,5,8,5,9,21,3,1,2,3,10,6,5,13,3,2,5,0,5,32255,2,7,3,4,1,14,2,7,3,0,5,2,0,10,2,2,4,14,11,2,3,17,4,1,8,4,23,9,22,1,3,3177,7,28,3,14,2
A,M,Intact,Root,32,4,1,177380.952380952,1,0.21,5,6,35,4,6,29,0,11,3,3,25,5,2,6,38,45,23,3,21,14,12,7,9,0,13,10,4,15,10,12,6,3,10,6,17,10,8505,6,3,6,6,8,15,7,37,17,11,1,3,8,5,19,10,11,4,1038,14,9,6,12,15,10,8,9,7,26,10,7,36,8,9,16,7,11797,14204,7,29,9,19,68,9,11,37,5,14,8,2,9,14,7,12,10,8,15890,6,4,30,2009,10,28,39,31,3,8,29,10,4,20,6,48,31,78,7,7,25,9,67,12,43,9
A,M,Intact,Stem,32,4,1,132692.307692308,1,0.39,5,6,53,5,4,30,0,10,2,3,22,3,0,4,42,48,10,4,15,12,18,6,9,2,16,9,4,8,9,15,5,5,7,6,29,7,8892,5,2,8,6,2,10,6,24,16,12,6,6,7,8,15,2,8,6,1267,13,12,8,9,8,2,6,10,11,19,15,7,38,8,6,7,5,13208,14108,5,25,5,6,9,6,7,23,6,7,5,2,6,23,9,8,10,2,15798,8,4,14,2364,16,16,39,28,10,6,25,7,4,15,2,28,24,54,11,6,12,11,74,10,43,6
A,M,Intact,Root,32,4,1,254761.904761905,1,0.21,3,3,40,0,3,18,0,5,5,8,88685,3,3,3,24,44,9,2,16,15,8,30,4,2,13,5,6,8,8,9,4,4,5,1,22,5,126,1,3,10,6,8,7,12,18,17,9,2,5,11,6,10,8,10,5,25,7,5,8,10,8,8,6,10,9,28,11,9,21,7,6,7,7,296,163,6,18,4,7,9,9,15,12,8,11,9,0,1,14,25,7,11,5,182,2,2375,21,57,197,10,23,17,9,8,39,1,4,14,4,21,20,50,5,6,16,5,77,4,32,10
A,M,Intact,Stem,32,4,1,26666.6666666667,1,0.45,1,2,30,1,1,5,0,3,1,2,34108,1,1,3,15,26,9,0,9,7,8,2,5,0,5,4,0,2,4,6,4,0,4,0,8,7,3,1,0,0,2,7,4,2,7,8,5,3,4,1,4,6,3,5,0,4,8,6,2,5,6,7,4,4,7,8,5,9,11,4,2,5,2,310,10,4,6,1,4,6,2,3,5,4,4,3,1,4,8,6,2,5,1,6,3,350,14,6,81,8,19,10,4,6,15,2,5,9,4,12,11,32,2,4,15,5,29,4,17,6
A,M,Intact,Root,32,4,1,39605263.1578947,1,0.19,4,3,31,1,5385,128,0,3,4,11,22,4,136,3,24,53824,92,189,29,17,6,8,10,17,12,49,39,146,12,29,16,7,9,2,15,7,10,52,6,4,3,5,4,15,19,26,4,4,454,5,1,140,5,19,2,7,36,11,9,11,7,7,276,10,7,15255,7,24,30,375,3,696,4,56,16,18,22,142,9,78,19,26,6,53,27,577,5,42,134,11,12,3,3,21,5,8,20,31,161,11,17,29,4,31,19,9,10,13,729,18,279,31,6,212,18,73,71,184,440,14
A,M,Intact,Stem,32,4,1,11973684.2105263,1,0.38,2,3,47,2,5217,31,0,15,4,5,25,6,20,7,46,56909,80,112,23,12,16,2,6,3,17,56,28,30,7,49,11,1,6,4,28,6,20,11,3,16,9,4,8,10,20,15,11,2,474,13,7,125,2,89,7,9,19,5,10,12,17,13,178,23,12,16687,20,11,33,221,28,573,6,35,9,10,120,109,3,22,11,16,13,15,15,531,4,18,123,8,15,7,2,15,9,9,18,29,153,22,40,22,5,16,23,7,6,14,493,31,264,45,6,49,26,57,77,126,477,19
A,H,Cut,Root,32,7,1,43891585.7605178,1,0.24,47,42,59,18,1311,137,0,196,40,741,66,132,131,174,73,603,117,19,303,259,1245,30,57,37,287,120,36,52,56,170,379,42,141,29,391,136,66,125,176,1288,139,1107,1816,60,3390,220,120,92,159,1002,437,512,254,78,31,40,575,130,598,55,183,100,669,3189,2015,637,65,134,672,2095,88,1069,1447,379,70,332,2031,145,128,149,1345,288,156,241,59,204,37,139,133,1330,303,25,286,213,132,46,644,97,1026,45,585,2702,90,283,234,57,106,1201,349,927,592,2515,1039,189,1053,272,1404,805,147,97
